2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 13:42:57 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:42:58 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:42:59 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:42:59 | WARNING  | Process exited with code 0
2026-02-06 13:42:59 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:42:59 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:43:01 | INFO     | Attempting to restart...
2026-02-06 13:43:01 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:43:01 | DEBUG    | Wrote PID 3672102 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:43:01 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:43:01 | INFO     | Started with PID 3672102
2026-02-06 13:43:01 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:43:02 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:43:03 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:43:04 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:43:05 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:43:06 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:43:07 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:43:08 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:43:09 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:43:10 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:43:11 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:43:12 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:43:13 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:43:14 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:43:15 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:43:16 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:43:17 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:43:18 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:43:19 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:43:20 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:43:21 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:43:22 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:43:23 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:43:24 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:43:25 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:43:26 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:43:27 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:43:28 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:43:29 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:43:30 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:43:31 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:43:32 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:43:33 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:43:34 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:43:35 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:43:36 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:43:37 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:43:38 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:43:39 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:43:40 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:43:41 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:43:42 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:43:43 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:43:44 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:43:45 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:43:46 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:43:47 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:43:48 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:43:49 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:43:50 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:43:51 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:43:51 | WARNING  | Process exited with code 0
2026-02-06 13:43:51 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:43:51 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:43:53 | INFO     | Attempting to restart...
2026-02-06 13:43:53 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:43:53 | DEBUG    | Wrote PID 3676183 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:43:53 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:43:53 | INFO     | Started with PID 3676183
2026-02-06 13:43:53 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:43:54 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:43:55 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:43:56 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:43:57 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:43:58 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:43:59 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:44:00 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:44:01 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:44:02 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:44:03 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:44:04 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:44:05 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:44:06 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:44:07 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:44:08 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:44:09 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:44:10 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:44:11 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:44:12 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:44:13 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:44:14 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:44:15 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:44:16 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:44:17 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:44:18 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:44:19 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:44:20 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:44:21 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:44:22 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:44:23 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:44:24 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:44:25 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:44:26 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:44:27 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:44:28 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:44:29 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:44:30 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:44:31 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:44:32 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:44:33 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:44:34 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:44:35 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:44:36 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:44:37 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:44:38 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:44:39 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:44:40 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:44:41 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:44:42 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:44:43 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:44:43 | WARNING  | Process exited with code 0
2026-02-06 13:44:43 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:44:43 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:44:45 | INFO     | Attempting to restart...
2026-02-06 13:44:45 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:44:45 | DEBUG    | Wrote PID 3680028 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:44:45 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:44:45 | INFO     | Started with PID 3680028
2026-02-06 13:44:45 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:44:46 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:44:47 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:44:48 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:44:49 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:44:50 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:44:51 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:44:52 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:44:53 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:44:54 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:44:55 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:44:56 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:44:57 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:44:58 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:44:59 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:45:00 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:45:01 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:45:02 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:45:03 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:45:04 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:45:05 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:45:06 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:45:07 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:45:08 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:45:09 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:45:10 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:45:11 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:45:12 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:45:13 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:45:14 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:45:15 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:45:16 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:45:17 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:45:18 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:45:19 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:45:20 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:45:21 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:45:22 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:45:23 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:45:24 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:45:25 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:45:26 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:45:27 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:45:28 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:45:29 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:45:30 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:45:31 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:45:32 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:45:33 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:45:34 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:45:35 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:45:35 | WARNING  | Process exited with code 0
2026-02-06 13:45:35 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:45:35 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:45:38 | INFO     | Attempting to restart...
2026-02-06 13:45:38 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:45:38 | DEBUG    | Wrote PID 3684088 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:45:38 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:45:38 | INFO     | Started with PID 3684088
2026-02-06 13:45:38 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:45:39 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:45:40 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:45:41 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:45:42 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:45:43 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:45:44 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:45:45 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:45:46 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:45:47 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:45:48 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:45:49 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:45:50 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:45:51 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:45:52 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:45:53 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:45:54 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:45:55 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:45:56 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:45:57 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:45:58 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:45:59 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:46:00 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:46:01 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:46:02 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:46:03 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:46:04 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:46:05 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:46:06 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:46:07 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:46:08 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:46:09 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:46:10 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:46:11 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:46:12 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:46:13 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:46:14 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:46:15 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:46:16 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:46:17 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:46:18 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:46:19 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:46:20 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:46:21 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:46:22 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:46:23 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:46:24 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:46:25 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:46:26 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:46:27 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:46:28 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:46:28 | WARNING  | Process exited with code 0
2026-02-06 13:46:28 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:46:28 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:46:30 | INFO     | Attempting to restart...
2026-02-06 13:46:30 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:46:30 | DEBUG    | Wrote PID 3687605 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:46:30 | INFO     | Started with PID 3687605
2026-02-06 13:46:30 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:46:30 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:46:31 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:46:32 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:46:33 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:46:34 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:46:35 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:46:36 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:46:37 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:46:38 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:46:39 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:46:40 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:46:41 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:46:42 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:46:43 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:46:44 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:46:45 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:46:46 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:46:47 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:46:48 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:46:49 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:46:50 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:46:51 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:46:52 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:46:53 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:46:54 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:46:55 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:46:56 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:46:57 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:46:58 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:46:59 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:47:00 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:47:01 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:47:02 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:47:03 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:47:04 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:47:05 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:47:06 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:47:07 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:47:08 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:47:09 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:47:10 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:47:11 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:47:12 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:47:13 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:47:14 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:47:15 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:47:16 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:47:17 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:47:18 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:47:19 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:47:20 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:47:20 | WARNING  | Process exited with code 0
2026-02-06 13:47:20 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:47:20 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:47:22 | INFO     | Attempting to restart...
2026-02-06 13:47:22 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:47:22 | DEBUG    | Wrote PID 3691448 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:47:22 | INFO     | Started with PID 3691448
2026-02-06 13:47:22 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:47:22 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:47:23 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:47:24 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 13:47:25 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 13:47:26 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 13:47:27 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 13:47:28 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 13:47:29 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 13:47:30 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 13:47:31 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 13:47:32 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 13:47:33 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 13:47:34 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 13:47:35 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 13:47:36 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 13:47:37 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 13:47:38 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 13:47:39 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 13:47:40 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 13:47:41 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 13:47:42 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 13:47:43 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 13:47:44 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 13:47:45 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 13:47:46 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 13:47:47 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 13:47:48 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 13:47:49 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 13:47:50 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 13:47:51 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 13:47:52 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 13:47:53 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 13:47:54 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 13:47:55 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 13:47:56 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 13:47:57 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 13:47:58 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 13:47:59 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 13:48:00 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 13:48:01 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 13:48:02 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 13:48:03 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 13:48:04 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 13:48:05 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 13:48:06 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 13:48:07 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 13:48:08 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 13:48:09 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 13:48:10 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 13:48:11 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 13:48:12 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 13:48:12 | WARNING  | Process exited with code 0
2026-02-06 13:48:12 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:48:12 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 13:48:14 | INFO     | Attempting to restart...
2026-02-06 13:48:14 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 13:48:14 | DEBUG    | Wrote PID 3695559 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 13:48:14 | INFO     | Started with PID 3695559
2026-02-06 13:48:14 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 13:48:14 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 13:48:15 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 13:48:16 | INFO     | [OUTPUT] [service_G] tick 3
